chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
84760a0b224a0928,2026-07-03T12:16:10.069272+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF HUMACAO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41434.7,subaward_declared_prime,0.75,True
b21cf2ee6815afe9,2026-07-03T12:16:10.069280+00:00,National Science Foundation,subaward,UNIVERSITY OF FLORIDA,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_1754401_049,,,,,0.0,41357.0,subaward_declared_prime,0.75,True
b5a7f2f1abe9be5c,2026-07-03T12:16:10.069291+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO DEPARTMENT OF RECREATION AND SPORTS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,41321.27,subaward_declared_prime,0.75,True
1389e48e8639a211,2026-07-03T12:16:10.069299+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF JUANA DIAZ,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,41203.3,subaward_declared_prime,0.75,True
459532ec46e3127d,2026-07-03T12:16:10.069308+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CULEBRA,,,ASST_NON_4336DRPRP00000001_070,,,,,0.0,41154.52,subaward_declared_prime,0.75,True
8a5d6ce2737921a5,2026-07-03T12:16:10.069317+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE MANATI,,,ASST_NON_PRH21F001_086,,,,,0.0,41139.0,subaward_declared_prime,0.75,True
87274aab026655b6,2026-07-03T12:16:10.069326+00:00,Department of Agriculture,subaward,"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",,,"SCHOENBOHM RODRIGUEZ, ERIC HERBERT",,,ASST_NON_20193864029878_012,,,,,0.0,41040.0,subaward_declared_prime,0.75,True
5695bc045b73452a,2026-07-03T12:16:10.069334+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,CAMUY MUNICIPALITY,,,ASST_NON_PRH22F999_086,,,,,0.0,40984.0,subaward_declared_prime,0.75,True
ee77bd0645a104b3,2026-07-03T12:16:10.069342+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,DEPARTMENT OF CONSUMER AFFAIRS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,40967.11,subaward_declared_prime,0.75,True
1f1f0511a5c38b26,2026-07-03T12:16:10.069351+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,SANOS CORP,,,ASST_NON_E-19-DC-72-0001_086,,,,,0.0,40812.0,subaward_declared_prime,0.75,True
aacda6d976ce47a4,2026-07-03T12:16:10.069360+00:00,National Endowment for the Humanities,subaward,UNIVERSITY OF FLORIDA,,,"UNIVERSITY OF PUERTO RICO, ESTACION EXPERIMENTAL AGRICOLA",,,ASST_NON_PJ26650719_418,,,,,0.0,40810.0,subaward_declared_prime,0.75,True
b906adc92fd935cd,2026-07-03T12:16:10.069368+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,MUNICIPALITY OF OROCOVIS,,,ASST_NON_E-19-DC-72-0001_086,,,,,0.0,40800.0,subaward_declared_prime,0.75,True
e603003f6056e554,2026-07-03T12:16:10.069377+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_2019DJBX0041_015,,,,,0.0,40800.0,subaward_declared_prime,0.75,True
674bd4a4e2d71abf,2026-07-03T12:16:10.069385+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,FOUNTAIN CHRISTIAN BILINGUAL SCHOOL GUAYAMA INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,40748.45,subaward_declared_prime,0.75,True
e0f862ffa946e6a1,2026-07-03T12:16:10.069393+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"ORGANIZACION DE RESIDENTES DEL SECTOR LA UNION , INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,40574.07,subaward_declared_prime,0.75,True
24e4b971d345fa53,2026-07-03T12:16:10.069400+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPALITY OF FAJARDO,,,ASST_NON_PRH19-F001_086,,,,,0.0,40523.0,subaward_declared_prime,0.75,True
89a600a7593ff018,2026-07-03T12:16:10.069409+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE LAS MARIAS,,,ASST_NON_2017DJBX0130_015,,,,,0.0,40370.0,subaward_declared_prime,0.75,True
eec67aed1056fee6,2026-07-03T12:16:10.069416+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"POZOS SANTO TOMAS AQUINO, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,40239.83,subaward_declared_prime,0.75,True
3fb46e5fae40c507,2026-07-03T12:16:10.069424+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,IMPACTO COMUNITARIO INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,40226.4,subaward_declared_prime,0.75,True
b87fb94129ab35a3,2026-07-03T12:16:10.069433+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE LAS PIEDRAS,,,ASST_NON_2017DJBX0130_015,,,,,0.0,40200.0,subaward_declared_prime,0.75,True
ea3a10546ccf4b97,2026-07-03T12:16:10.069441+00:00,Department of Health and Human Services,subaward,YALE UNIV,,,"PUERTO RICO SCIENCE, TECHNOLOGY AND RESEARCH TRUST",,,ASST_NON_UG1DA050072_075,,,,,0.0,40014.0,subaward_declared_prime,0.75,True
c3130310bf6b3dac,2026-07-03T12:16:10.069450+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,CONSORCIO REGION SUR DE PUERTO RICO,,,ASST_NON_PRH20F999_086,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
2fa14a9130dc88fa,2026-07-03T12:16:10.069459+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,FUNDACION U.P.E.N.S. INC.,,,ASST_NON_PRH20F999_086,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
720799663d0dcd7a,2026-07-03T12:16:10.069467+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,FUNDACION U.P.E.N.S. INC.,,,ASST_NON_PRH19-F999_086,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
f37df4385cbdaa17,2026-07-03T12:16:10.069474+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,CONSORCIO REGION SUR DE PUERTO RICO,,,ASST_NON_PRH19-F999_086,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
7520ec19f3140019,2026-07-03T12:16:10.069482+00:00,Department of Health and Human Services,subaward,MUNICIPIO DE SAN JUAN,,,AIDS HEALTHCARE FOUNDATION,,,ASST_NON_H9A36908_075,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
da10204e393b4e2f,2026-07-03T12:16:10.069492+00:00,Department of Housing and Urban Development,subaward,CAGUAS MUNICIPALITY,,,YOUTH ENTREPRENEURSHIP EDUCATION SYSTEM LLC,,,ASST_NON_B-21-MC-72-0001_086,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
b3243fed0e105498,2026-07-03T12:16:10.069500+00:00,Department of Housing and Urban Development,subaward,"ENTERPRISE COMMUNITY PARTNERS, INC.",,,PROTECHOS INC.,,,ASST_NON_B-19-CB-MD-0001_086,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
6ecc698c04c60cb4,2026-07-03T12:16:10.069516+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"TRAVELERS AID OF PUERTO RICO, INC.",,,ASST_NON_2020V2GX0035_015,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
321903d1506e9a24,2026-07-03T12:16:10.069524+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"TRAVELERS AID OF PUERTO RICO, INC.",,,ASST_NON_2019V2GX0022_015,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
13a8b3f12158620d,2026-07-03T12:16:10.069532+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CAMUY MUNICIPALITY,,,ASST_NON_2019DJBX0041_015,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
f5b8771391e88088,2026-07-03T12:16:10.069540+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"INSTITUTE FOR INDIVIDUAL, GROUP AND ORGANIZATIONAL DEVELOPMENT, INC.",,,ASST_NON_2018V2GX0060_015,,,,,0.0,40000.0,subaward_declared_prime,0.75,True
ff991d3fdabfba3a,2026-07-03T12:16:10.069550+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,A.M.I.G.O.S INC.,,,ASST_NON_E-19-DC-72-0001_086,,,,,0.0,39889.15,subaward_declared_prime,0.75,True
087dc4530c307dbf,2026-07-03T12:16:10.069558+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"HERMANITAS DE LOS ANCIANOS DESAMPARADOS, HOGAR SANTA MARTA PONCE, INC.",,,ASST_NON_4473DRPRP00000001_070,,,,,0.0,39847.23,subaward_declared_prime,0.75,True
82004903afc6f524,2026-07-03T12:16:10.069566+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPALITY OF BARCELONETA,,,ASST_NON_15PBJA21GG00287JAGX_015,,,,,0.0,39715.0,subaward_declared_prime,0.75,True
70a3e0b584adfc1f,2026-07-03T12:16:10.069574+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,GOBIERNO MUNICIPAL ADJUNTAS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,39576.73,subaward_declared_prime,0.75,True
7a9b2a4187dd4b43,2026-07-03T12:16:10.069582+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PROGRAMA DE SERVICIO DE SALUD CORRECCIONAL,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,39557.38,subaward_declared_prime,0.75,True
b43a3fdfe7098d6a,2026-07-03T12:16:10.069591+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,39444.35,subaward_declared_prime,0.75,True
48de4cd1f8021609,2026-07-03T12:16:10.069599+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA LEGAL DE LA COMUNIDAD INC.,,,ASST_NON_2020V2GX0035_015,,,,,0.0,39291.0,subaward_declared_prime,0.75,True
2967616f8e2adcd3,2026-07-03T12:16:10.069608+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"ACUEDUCTO COMUNIDAD FEIJOO, INC.",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,39038.75,subaward_declared_prime,0.75,True
b6e7ffd77c2fcdbb,2026-07-03T12:16:10.069616+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO YOUTH AT RISK INC,,,ASST_NON_2018V2GX0060_015,,,,,0.0,39020.0,subaward_declared_prime,0.75,True
483f4d64aa2b626b,2026-07-03T12:16:10.069624+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,COMUNIDAD GARZAS CENTRO-AEROPUERTO INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,39009.38,subaward_declared_prime,0.75,True
f091746015ed9888,2026-07-03T12:16:10.069633+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ACADEMIA CRISTO DE LOS MILAGRO,,,ASST_NON_4493DRPRP00000001_070,,,,,0.0,38960.79,subaward_declared_prime,0.75,True
faf57383e6151927,2026-07-03T12:16:10.069641+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,MUNICIPIO DE YABUCOA,,,ASST_NON_PRH22F999_086,,,,,0.0,38913.0,subaward_declared_prime,0.75,True
a8b090d9c93ee53a,2026-07-03T12:16:10.069649+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,MUNICIPIO DE YABUCOA,,,ASST_NON_PRH21F999_086,,,,,0.0,38913.0,subaward_declared_prime,0.75,True
d24a4cc2d18fbbe4,2026-07-03T12:16:10.069657+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE MARICAO,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,38799.0,subaward_declared_prime,0.75,True
fe1586825595620f,2026-07-03T12:16:10.069665+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPALITY OF TRUJILLO ALTO,,,ASST_NON_PRH21F001_086,,,,,0.0,38777.0,subaward_declared_prime,0.75,True
7e82c65c69a1f35e,2026-07-03T12:16:10.069673+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE BARCELONETA,,,ASST_NON_PRH19-F001_086,,,,,0.0,38764.0,subaward_declared_prime,0.75,True
bbb9373f0e5b28ac,2026-07-03T12:16:10.069681+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,GOBIERNO MUNICIPAL DE QUEBRADILLAS,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,38758.76,subaward_declared_prime,0.75,True
90f49c074facd55b,2026-07-03T12:16:10.069689+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"SALUD, DEPARTMENTO DE",,,ASST_NON_4336DRPRP00000001_070,,,,,0.0,38649.24,subaward_declared_prime,0.75,True
ae1690fd482aeb85,2026-07-03T12:16:10.069699+00:00,Department of Health and Human Services,subaward,"RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC.",,,"UNIVERSIDAD CENTRAL DEL CARIBE, INC",,,ASST_NON_UR1TI082504_075,,,,,0.0,38500.0,subaward_declared_prime,0.75,True
164e775b4d14cafc,2026-07-03T12:16:10.069707+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO DEPARTMENT OF THE FAMILY,,,ASST_NON_4336DRPRP00000001_070,,,,,0.0,38475.0,subaward_declared_prime,0.75,True
3ec05914721b8ac0,2026-07-03T12:16:10.069717+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_2020DJBX0054_015,,,,,0.0,38275.0,subaward_declared_prime,0.75,True
8c878baf6cba60e6,2026-07-03T12:16:10.069724+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,INICIATIVA COMUNITARIA DE INVESTIGACION INC.,,,ASST_NON_PRH19-F001_086,,,,,0.0,38250.0,subaward_declared_prime,0.75,True
67f8575961639115,2026-07-03T12:16:10.069732+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE DORADO,,,ASST_NON_PRH19-F001_086,,,,,0.0,38199.0,subaward_declared_prime,0.75,True
089577044eca8eb8,2026-07-03T12:16:10.069741+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2017DJBX0130_015,,,,,0.0,38140.0,subaward_declared_prime,0.75,True
7fe999f00bcec333,2026-07-03T12:16:10.069750+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CASA LUZ Y VIDA INC,,,ASST_NON_2017DJBX0130_015,,,,,0.0,38031.13,subaward_declared_prime,0.75,True
cc223e26227b4b17,2026-07-03T12:16:10.069758+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PROGRAMA DEL ADOLESCENTE DE NARANJITO INC,,,ASST_NON_2020VDBX1319_015,,,,,0.0,38007.0,subaward_declared_prime,0.75,True
bf5f1f4b616f94bf,2026-07-03T12:16:10.069766+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE MANATI,,,ASST_NON_B-17-DM-72-0001_086,,,,,0.0,38000.0,subaward_declared_prime,0.75,True
25d05af13135f628,2026-07-03T12:16:10.069775+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE COROZAL,,,ASST_NON_2018DJBX0506_015,,,,,0.0,38000.0,subaward_declared_prime,0.75,True
5219477c878e541a,2026-07-03T12:16:10.069784+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPALITY OF JUANA DIAZ,,,ASST_NON_2017DJBX0130_015,,,,,0.0,38000.0,subaward_declared_prime,0.75,True
95df094b5551e810,2026-07-03T12:16:10.069792+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,MUNICIPALITY OF CABO ROJO,,,ASST_NON_PRH22F999_086,,,,,0.0,37889.0,subaward_declared_prime,0.75,True
ffbc90a1c7dbf302,2026-07-03T12:16:10.069804+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF HEALTH,,,MUNICIPALITY OF CABO ROJO,,,ASST_NON_PRH21F999_086,,,,,0.0,37889.0,subaward_declared_prime,0.75,True
373fc13462fbf6d2,2026-07-03T12:16:10.069812+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE PONCE,,,ASST_NON_2020VDBX1319_015,,,,,0.0,37800.0,subaward_declared_prime,0.75,True
d96130a40496834d,2026-07-03T12:16:10.069821+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE BARCELONETA,,,ASST_NON_PRH21F001_086,,,,,0.0,37762.0,subaward_declared_prime,0.75,True
b15124f3adcc7cbe,2026-07-03T12:16:10.069830+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,CORPORACION LA FONDITA DE JESUS,,,ASST_NON_PRH21F001_086,,,,,0.0,37738.0,subaward_declared_prime,0.75,True
f2dfcb778101b1ed,2026-07-03T12:16:10.069838+00:00,Department of Housing and Urban Development,subaward,PUERTO RICO DEPARTMENT OF THE FAMILY,,,SANOS CORP,,,ASST_NON_E-20-DC-72-0001_086,,,,,0.0,37500.0,subaward_declared_prime,0.75,True
e098df1a0cb06fd6,2026-07-03T12:16:10.069846+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MINISTERIO CODECH EN AVANCE INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,37470.0,subaward_declared_prime,0.75,True
5facf81791b8b726,2026-07-03T12:16:10.069854+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE YABUCOA,,,ASST_NON_2017DJBX0130_015,,,,,0.0,37462.0,subaward_declared_prime,0.75,True
b07caedd0ae33848,2026-07-03T12:16:10.069862+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,INSTITUTO PSICOPEDAGOGICO DE PUERTO RICO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,37447.16,subaward_declared_prime,0.75,True
09f6fbecdb094c5d,2026-07-03T12:16:10.069870+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CAMUY MUNICIPALITY,,,ASST_NON_2020DJBX0054_015,,,,,0.0,37000.0,subaward_declared_prime,0.75,True
c67541729223d7ee,2026-07-03T12:16:10.069879+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO PUBLIC BROADCASTING CORP,,,ASST_NON_4336DRPRP00000001_070,,,,,0.0,36935.83,subaward_declared_prime,0.75,True
c64a2e7d6c2f37b6,2026-07-03T12:16:10.069890+00:00,Department of Health and Human Services,subaward,MUNICIPIO DE SAN JUAN,,,"CENTRO ARARAT, INC.",,,ASST_NON_UT833947_075,,,,,0.0,36868.0,subaward_declared_prime,0.75,True
36a6d2a8fc7864e2,2026-07-03T12:16:10.069898+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ALMIRANTE JAGUAS CORP.,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36794.05,subaward_declared_prime,0.75,True
1230b4261290533e,2026-07-03T12:16:10.069908+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,SAINT PATRICK'S SCHOOL INC.,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36754.99,subaward_declared_prime,0.75,True
a0e0bd9a77696792,2026-07-03T12:16:10.069915+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ASOCIACION PRO ACUEDUCTO HATO CUCHILLA INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36754.99,subaward_declared_prime,0.75,True
6f89a2338a8002d5,2026-07-03T12:16:10.069923+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,CENTRO DEDESARROLLO EDUCATIVO Y DEPORTIVO INC,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36666.0,subaward_declared_prime,0.75,True
d2ae34cd40066464,2026-07-03T12:16:10.069932+00:00,Department of Health and Human Services,subaward,MUNICIPIO DE SAN JUAN,,,"HOGAR CREA, INC",,,ASST_NON_UT833947_075,,,,,0.0,36640.0,subaward_declared_prime,0.75,True
3ce5bbc141ba563e,2026-07-03T12:16:10.069940+00:00,Department of Agriculture,subaward,NATIONAL FISH AND WILDLIFE FOUNDATION,,,"SCUBA DOGS SOCIETY, INC.",,,ASST_NON_18CA11132544036_012,,,,,0.0,36555.3,subaward_declared_prime,0.75,True
72a12b359d2c3717,2026-07-03T12:16:10.069948+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,MUNICIPIO DE SAN LORENZO,,,ASST_NON_PRH21F001_086,,,,,0.0,36517.0,subaward_declared_prime,0.75,True
a5b87f2a66fe6c7d,2026-07-03T12:16:10.069956+00:00,Department of Health and Human Services,subaward,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,,,"FUNDACION DE INVESTIGACION DE DIEGO, INC",,,ASST_NON_R01HL149119_075,,,,,0.0,36511.0,subaward_declared_prime,0.75,True
5d2e87203acf6531,2026-07-03T12:16:10.069964+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPALITY OF VEGA ALTA,,,ASST_NON_2019DJBX0041_015,,,,,0.0,36500.0,subaward_declared_prime,0.75,True
95c2e5010e919401,2026-07-03T12:16:10.069991+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"RYDER HOME FOR THE ELDERLY, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36347.33,subaward_declared_prime,0.75,True
da80e170b0f7edf2,2026-07-03T12:16:10.070008+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"YMCA DE SAN JUAN (THE YOUNG MEN'S CHRISTIAN ASSOCIATION OF SAN JUAN, INC.)",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36208.03,subaward_declared_prime,0.75,True
e2169d49483ba4b7,2026-07-03T12:16:10.070017+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"COMUNIDAD RANCHO GRANDE, INC",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36203.76,subaward_declared_prime,0.75,True
2a10d7b4097ad579,2026-07-03T12:16:10.070024+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,CORPORACION DE LAS ARTES MUSICALES,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,36115.0,subaward_declared_prime,0.75,True
cbd25e5fcfed26ab,2026-07-03T12:16:10.070032+00:00,Department of Health and Human Services,subaward,SLOAN-KETTERING INSTITUTE FOR CANCER RESEARCH,,,VETERANS HEALTH ADMINISTRATION,,,ASST_NON_R01CA179115_075,,,,,0.0,36097.86,subaward_declared_prime,0.75,True
ee5f91c9c50eb62d,2026-07-03T12:16:10.070040+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,GOBIERNO MUNICIPAL DE CAYEY,,,ASST_NON_PRH19-F001_086,,,,,0.0,35901.0,subaward_declared_prime,0.75,True
bd7cb237bcbf56a0,2026-07-03T12:16:10.070048+00:00,Department of Justice,subaward,WOMEN'S ADVOCATE OFFICE,,,CASA PENSAMIENTO DE MUJER DEL CENTRO INC.,,,ASST_NON_2018WFAX0029_015,,,,,0.0,35787.94,subaward_declared_prime,0.75,True
5ff158b4a3a2e795,2026-07-03T12:16:10.070055+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"WAVES AHEAD, CORP",,,ASST_NON_4493DRPRP00000001_070,,,,,0.0,35782.58,subaward_declared_prime,0.75,True
f6a5d2d909a70627,2026-07-03T12:16:10.070063+00:00,Department of Justice,subaward,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_2017VACX0032_015,,,,,0.0,35780.0,subaward_declared_prime,0.75,True
6f0b39b191fe6d12,2026-07-03T12:16:10.070071+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2018DJBX0506_015,,,,,0.0,35526.0,subaward_declared_prime,0.75,True
c62449d4a51cf849,2026-07-03T12:16:10.070081+00:00,Department of Housing and Urban Development,subaward,CAGUAS MUNICIPALITY,,,MOVIMIENTO PARA EL ALCANCE DE VIDA INDEPENDIENTE INC,,,ASST_NON_B-21-MC-72-0001_086,,,,,0.0,35515.0,subaward_declared_prime,0.75,True
