filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
9ab27571-5a67-4995-a2f9-0799979741df,2021,RA,,401105159,FULCRUM PUBLIC AFFAIRS LLC,DC,210373,"COMMONWEALTH OF PUERTO RICO, HOUSE OF REPRESENTATIVES",PR,The lower house of the Legislative Assembly of Puerto Rico,,,Economics/Economic Development|Health Issues|Homeland Security|Housing|Taxation/Internal Revenue Code,"Tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity in federal healthc|Tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity in federal healthc|Tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity in federal healthc|Tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity in federal healthc|Tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity in federal healthc",,2022-10-13T13:12:48-04:00,0.0,0.0
fde0b71a-6feb-4a5d-b7ed-4b06de0a6873,2022,Q3,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2022-10-13T16:59:09-04:00,50000.0,0.0
d8424a37-4b0d-4f8d-a08d-0f24b042a4d3,2022,Q3,,401104100,VANTAGEKNIGHT LLC,PR,211661,VAULTLINK INC.,PR,Cryptocurrency banking platform,90000.00,,Banking,"Monitoring and reporting on banking, cryptocurrency, blockchain, and digital assets policy issues",,2022-10-17T15:57:23-04:00,90000.0,0.0
95f61b29-0075-4319-b7ce-d9392f586ff5,2022,Q3,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Budget/Appropriations|Clean Air and Water (quality)|Utilities,"FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu",,2022-10-17T19:57:11-04:00,20000.0,0.0
6dc889c6-2a6c-4d47-9551-e2f449bfbee5,2022,Q3,,400532589,PRIME POLICY GROUP,DC,53082,CARIBBEAN TRANSMISSION DEVELOPMENT COMPANY (FKA ATABEY CAPITAL MANAGEMENT),PR,Fund management company,60000.00,,Energy/Nuclear,Presidential permit for power line,,2022-10-18T10:38:06-04:00,60000.0,0.0
c609b85f-f55e-4b6e-a01b-1a67d248ecac,2022,Q3,,76855,DLA PIPER LLP (US),DC,169485,GOVERNMENT OF PUERTO RICO,PR,Public corporation of the Government of Puerto Rico,90000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid,Tax incentive provisions to encourage investment in Puerto Rico. Medical supply chain manufacturing incentives. Child ta|Medicaid provisions affecting funding allocations for Puerto Rico. Advocate for equal treatment for Puerto Rico under Me,,2022-10-18T12:09:34-04:00,90000.0,0.0
900e8cb0-57ff-454d-bef9-dd8f0e0bbee8,2022,Q3,,401103327,OFF HILL STRATEGIES L.L.C.,FL,198595,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,60000.00,,Natural Resources,Implementation of PROMESA,,2022-10-18T12:31:12-04:00,60000.0,0.0
9170c431-f5a2-45fb-9bac-e77aa8e4819e,2022,Q3,,400532589,PRIME POLICY GROUP,DC,209778,SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,50000.00,,Taxation/Internal Revenue Code|Welfare|Medicare/Medicaid|Environment/Superfund|Natural Resources|Energy/Nuclear,"Tax reform|Social security, SSI, SNAP|Medicaid and Medicare|S.405 - Vieques Recovery and Redevelopment Act|PROMESA; oversight",,2022-10-18T12:31:50-04:00,50000.0,0.0
aa47f2c1-4afa-4157-b586-bdabc72e1f9e,2022,Q3,,401104071,NEW CENTURY GOVERNMENT AFFAIRS (F/K/A TERRENCE C. WOLFE),DC,213556,THE CORMAC GROUP ON BEHALF OF NUC UNIVERSITY,PR,"General higher education issues, Title IV, Gainful Employment",10000.00,,Education,Gainful Employment and 90/10.,,2022-10-19T17:22:51-04:00,10000.0,0.0
5349909a-16b3-4944-80c8-b53923028bda,2022,Q3,,75557,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",DC,168233,PUERTO RICO PUBLIC PRIVATE PARTNERSHIPS AUTHORITY,PR,Promotes an ongoing collaboration between the public and private sector of Puerto Rico,20000.00,,Medicare/Medicaid|Taxation/Internal Revenue Code|Budget/Appropriations,Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory,,2022-10-19T19:11:31-04:00,20000.0,0.0
41281f35-4dad-4e1d-9458-3f572fe45580,2022,Q3,,297033,"TORREY ADVISORY GROUP (FORMERLY MICHAEL TORREY ASSOCIATES, LLC)",DC,207439,"GRUPO NAVIS, LLC",PR,"Distribution of fruits, vegetables, and fresh eggs in Puerto Rico.",30000.00,,"Food Industry (safety, labeling, etc.)",The Emergency Food Assistance Program (TEFAP). Issues related to the Nutrition Assistance Program.,,2022-10-20T06:47:35-04:00,30000.0,0.0
b38cdb3f-c974-4c03-a67e-5b3d8252571e,2022,Q3Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2022-10-20T09:49:54-04:00,0.0,0.0
3c93b6de-c52e-43c8-8768-d1f58972c074,2022,Q3,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,70000.00,,Medicare/Medicaid,Issues relating to Puerto Rico health care coverage.,,2022-10-20T11:55:18-04:00,70000.0,0.0
2ab54820-b401-447e-96f3-7a652c769386,2022,Q3,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,70000.00,,Budget/Appropriations|Health Issues|Medicare/Medicaid|Natural Resources,"H.R. 6833, Continuing Appropriations and Ukraine Supplemental Appropriations Act of 2023|Puerto Rican health system stabilization, Medicaid funding, Health insurance tax, Emergency Declaration, pandemic respon|Medicare Advantage call letter, Puerto Rican health system stabilization, Medicaid cliff, Medicaid bridge funding, Medic|Puerto Rican debt restructuring and economic stabilization",,2022-10-20T13:32:34-04:00,70000.0,0.0
fb90cc37-5869-4512-93ae-e978edd12eb7,2022,Q3,,66773,"THE CORMAC GROUP, LLC",DC,213493,NUC UNIVERSITY,PR,higher education,20000.00,,Education,Pending regulations,,2022-10-20T15:34:17-04:00,20000.0,0.0
b729a40d-f3bf-4d3f-8054-562c30254557,2022,Q3Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2022-10-20T16:11:40-04:00,0.0,0.0
2c1a60f1-dd5c-4a55-af67-0e8e4f2d7d33,2022,Q3,,72053,CAPITOL HILL CONSULTING GROUP,DC,165758,"MCS HEALTHCARE HOLDINGS, LLC",PR,Health Insurance Company,30000.00,,Medicare/Medicaid|Government Issues,"Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.|Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.",,2022-10-20T17:11:19-04:00,30000.0,0.0
a8aa8f68-a50f-498f-b712-96897b06d4e5,2022,Q3,,401105212,PARK & K PUBLIC AFFAIRS LLC,NY,203408,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,37500.00,,Economics/Economic Development,Post Maria Redevelopment & Recovery of PR campus,,2022-10-20T17:31:44-04:00,37500.0,0.0
a8701db9-401e-4b79-bad1-0851f200c6f1,2022,3A,,401105212,PARK & K PUBLIC AFFAIRS LLC,NY,203408,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,37500.00,,Economics/Economic Development,Post Maria Redevelopment & Recovery of PR campus,,2022-10-20T17:38:22-04:00,37500.0,0.0
6665bd15-ae5b-4cd1-b406-a62c9c873b13,2022,Q3,,401103211,CAPITOL ADVOCACY PARTNERS,DC,198165,BOYS AND GIRLS CLUBS OF PUERTO RICO,PR,Community services and programs.,15000.00,,Budget/Appropriations|Disaster Planning/Emergencies|Education|Health Issues|Law Enforcement/Crime/Criminal Justice|Economics/Economic Development,"Community project request, release of prior year appropriations to the Puerto Rico Department of Education, emergency CO|Disaster relief programs for Puerto Rico, including for Hurricanes and COVID-19. Community project request for disaster |Charter school program grants and program administration, release of prior year appropriations to the Puerto Rico Depart|Mental health resources and trauma-informed programming. Community violence.|Office of Juvenile Justice and Delinquency Prevention programs to support violence intervention and trauma-informed supp",,2022-10-31T15:47:01-04:00,15000.0,0.0
ed3b9ffb-407d-4e41-afc3-eda5f8f951c3,2022,RR,,21632,KING & SPALDING LLP,DC,53432,PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTHORITY (AAFAF),PR,Independent public corporation and governmental instrumentality,,,Budget/Appropriations|Energy/Nuclear|Homeland Security,"Advocacy for Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF) related to Budget, Energy, and Homeland |Advocacy for Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF) related to Budget, Energy, and Homeland |Advocacy for Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF) related to Budget, Energy, and Homeland ",,2022-11-14T17:12:39-05:00,0.0,0.0
f7d733bd-4ef6-4f3e-8d6c-49a73de9e09d,2022,3T,,70175,"MERCURY PUBLIC AFFAIRS, LLC",DC,206954,LOOPLAND GROUP LLC,PR,"Real Estate, Rental and Leasing",40000.00,,Real Estate/Land Use/Conservation|Taxation/Internal Revenue Code,"Focused on Opportunity Zone issues, including HR 1740, To Designate all of Puerto Rico an Opportunity Zone, HR7467; Oppo|Focused on Opportunity Zone issues, particularly HR 1740, To Designate all of Puerto Rico an Opportunity Zone",,2022-11-15T10:30:50-05:00,40000.0,0.0
066ec948-f2eb-4e02-8f76-596dfe3be3f0,2022,3TY,,401104155,ODONNELL & SON LLC,DC,200868,AIREKO FOUNDATION,PR,Non-Profit,,,,,,2022-11-15T14:18:44-05:00,0.0,0.0
a2ee6735-19ae-481f-9476-1183a9f78e81,2021,3@,,401105159,FULCRUM PUBLIC AFFAIRS LLC,DC,210373,"COMMONWEALTH OF PUERTO RICO, HOUSE OF REPRESENTATIVES",PR,The lower house of the Legislative Assembly of Puerto Rico,60000.00,,Economics/Economic Development|Health Issues|Homeland Security|Housing|Taxation/Internal Revenue Code,"Issues related to tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity |Issues related to tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity |Issues related to tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity |Issues related to tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity |Issues related to tax policy, facilitation of federal disaster recovery and mitigation investments; promotion of equity ",,2022-12-07T10:30:31-05:00,60000.0,0.0
75417711-0d67-4b32-8691-ee1b7f87431f,2022,RR,,7257,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DC,53650,"ROMARK GLOBAL PHARMA, LLC",PR,Pharmaceutical product distributor,,,Pharmacy,Issues regarding funding for Biomedical Advanced Research and Development Authority,,2022-12-15T15:02:47-05:00,0.0,0.0
bd12c1d2-a381-4528-826c-92b228ce5ad1,2022,Q4,,401104071,NEW CENTURY GOVERNMENT AFFAIRS (F/K/A TERRENCE C. WOLFE),DC,213556,THE CORMAC GROUP ON BEHALF OF NUC UNIVERSITY,PR,"General higher education issues, Title IV, Gainful Employment",10000.00,,Education,Gainful Employment,,2023-01-10T17:51:36-05:00,10000.0,0.0
232d6e35-803f-4f76-9c4b-23ee7a014dc9,2022,Q4,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,10000.00,,Agriculture,"Puerto Rico Nutrition Assistance Program (NAP), nutrition and food security issues for Puerto Rico.",,2023-01-11T09:50:36-05:00,10000.0,0.0
dd106791-943a-4c16-b968-09fe4bef0b5d,2022,Q4,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,"Medicaid, Medicare",,2023-01-11T11:12:54-05:00,24000.0,0.0
6c0cc232-b830-4fcf-b259-0ce4d72e81ca,2022,Q4Y,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,,,,,,2023-01-11T11:13:42-05:00,0.0,0.0
d7f7cde5-212f-45c6-9df4-153f35dcf81b,2022,4TY,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,,,,,,2023-01-11T11:14:41-05:00,0.0,0.0
43079f38-f78e-4988-a7f7-11c8a51b0dff,2022,Q4,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Budget/Appropriations|Clean Air and Water (quality)|Utilities,"FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu|FY12 Interior-Environment Appropriations Act, State Revolving Loan Fund. Federal appropriations for land conservation fu",,2023-01-11T16:29:02-05:00,20000.0,0.0
5e4e3c90-bfb1-4c01-8457-2de0923a7b2b,2022,Q4,,401106757,AND PARTNERS LLC,DC,52125,ECOELECTRICA LP,PR,Liquid Natural Gas Company,10000.00,,Energy/Nuclear,Advocated on Federal Energy Regulatory Commission issues related to liquid natural gas operations,,2023-01-11T17:15:50-05:00,10000.0,0.0
f69f6da3-f181-4556-8bc8-723725d5c1f2,2022,Q4,,75557,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",DC,168233,PUERTO RICO PUBLIC PRIVATE PARTNERSHIPS AUTHORITY,PR,Promotes an ongoing collaboration between the public and private sector of Puerto Rico,70000.00,,Medicare/Medicaid|Taxation/Internal Revenue Code|Budget/Appropriations,Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory|Issues pertaining to Puerto Rico's unique treatment as a territory,,2023-01-13T23:29:03-05:00,70000.0,0.0
20cca989-d08b-4453-bb4a-5a015a04763e,2022,Q4,,30906,SQUIRE PATTON BOGGS,DC,136354,GOVERNMENT OF PUERTO RICO,PR,Government entity (not foreign),60000.00,,Budget/Appropriations|Energy/Nuclear|Medicare/Medicaid|Transportation,Advocacy for Puerto Rico's priority transportation and infrastructure projects.|Advocacy related to Puerto Ricos power grid/infrastructure.|Advocacy for solution to Puerto Rico's Medicaid fiscal cliff.|Advocacy for Puerto Rico's priority transportation and infrastructure projects.,,2023-01-16T12:09:42-05:00,60000.0,0.0
5b56b11e-3335-4749-8943-c487a11a9bb9,2022,Q4,,401104100,VANTAGEKNIGHT LLC,PR,211661,VAULTLINK INC.,PR,Cryptocurrency banking platform,90000.00,,Banking,"Monitoring and reporting on banking, cryptocurrency, blockchain, and digital assets policy issues",,2023-01-16T19:33:59-05:00,90000.0,0.0
690c1506-0e4d-46f5-8502-d352ef60ce49,2022,Q4,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2023-01-17T15:45:49-05:00,50000.0,0.0
d326ea4f-18cc-49bf-9788-d54e0861b986,2022,Q4,,400532589,PRIME POLICY GROUP,DC,53082,CARIBBEAN TRANSMISSION DEVELOPMENT COMPANY (FKA ATABEY CAPITAL MANAGEMENT),PR,Fund management company,40000.00,,Energy/Nuclear,Presidential permit for power line,,2023-01-18T12:21:40-05:00,40000.0,0.0
d6fdb4ed-c171-4f28-8d0b-1e67d9b8471d,2022,Q4,,400532589,PRIME POLICY GROUP,DC,209778,SENATE OF PUERTO RICO,PR,Legislature of Puerto Rico,40000.00,,Taxation/Internal Revenue Code|Welfare|Medicare/Medicaid|Environment/Superfund|Natural Resources,"Tax reform|Social security, SSI, SNAP|Medicaid and Medicare|S.405 - Vieques Recovery and Redevelopment Act|PROMESA; oversight",,2023-01-18T15:06:04-05:00,40000.0,0.0
8c492f97-b9b4-4615-8fa8-7f37f0e84424,2022,4A,,400532589,PRIME POLICY GROUP,DC,53082,CARIBBEAN TRANSMISSION DEVELOPMENT COMPANY (FKA ATABEY CAPITAL MANAGEMENT),PR,Fund management company,60000.00,,Energy/Nuclear,Presidential permit for power line,,2023-01-18T15:18:02-05:00,60000.0,0.0
f94e5667-d133-4da4-a9b3-1a3d22559fcc,2022,RR,,401106014,NORTHERN COMPASS GROUP LLC,AK,54001,"BROWNSTEIN HYATT FARBER SCHRECK LLP OBO ROMARK GLOBAL PHARMA, LLC",PR,Pharmaceutical product distributor,,,Pharmacy,Issues regarding funding for the Biomedical Advanced Research and Development Authority,,2023-01-18T19:57:43-05:00,0.0,0.0
445f743b-6679-4466-9f6b-94dc4b6e4433,2022,Q4,,21632,KING & SPALDING LLP,DC,128506,"MCS ADVANTAGE, INC.",PR,Healthcare plan provider,50000.00,,Medicare/Medicaid,Issues related to Medicare Advantage reimbursement for Puerto Rico,,2023-01-18T23:50:27-05:00,50000.0,0.0
271d2c57-bf42-41a2-a0f4-6b94a7107945,2022,Q4Y,,21632,KING & SPALDING LLP,DC,128507,PUERTO RICO ELECTRIC POWER AUTHORITY (PREPA),PR,Utility provider,,,,,,2023-01-18T23:52:32-05:00,0.0,0.0
ad2ee14b-cc02-46e2-8c15-3a55ef681e62,2022,Q4,,21632,KING & SPALDING LLP,DC,53432,PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTHORITY (AAFAF),PR,Independent public corporation and governmental instrumentality,120000.00,,Budget/Appropriations|Energy/Nuclear|Homeland Security,Advocacy for Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF) related to Budget/Appropriations Issues|Advocacy for Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF) related to Energy Issues|Advocacy for Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF) related Homeland Security Issues,,2023-01-18T23:55:10-05:00,120000.0,0.0
dfc91f28-2b55-4a2a-be76-d16eb1ae9cf0,2022,Q4,,72053,CAPITOL HILL CONSULTING GROUP,DC,165758,"MCS HEALTHCARE HOLDINGS, LLC",PR,Health Insurance Company,30000.00,,Medicare/Medicaid|Government Issues,"Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.|Medicaid funding cliff, Puerto Rico MA rates, Medicare Part B buy-in.",,2023-01-19T15:24:52-05:00,30000.0,0.0
37f1a5a4-0d43-40c8-bf91-42093d28ee95,2022,Q4,,401103327,OFF HILL STRATEGIES L.L.C.,FL,198595,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,60000.00,,Natural Resources,Implementation of PROMESA,,2023-01-19T16:27:15-05:00,60000.0,0.0
4ce4cb1a-4e98-4762-bad0-28b4fd68da2d,2022,Q4,,401106014,NORTHERN COMPASS GROUP LLC,AK,54001,"BROWNSTEIN HYATT FARBER SCHRECK LLP OBO ROMARK GLOBAL PHARMA, LLC",PR,Pharmaceutical product distributor,,,Pharmacy,Issues regarding funding for the Biomedical Advanced Research and Development Authority.,,2023-01-19T16:33:20-05:00,0.0,0.0
96317f72-6558-413b-b05e-b8c23419bfb2,2022,Q4,,7257,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DC,53650,"ROMARK GLOBAL PHARMA, LLC",PR,Pharmaceutical product distributor,20000.00,,Pharmacy,"Issues regarding Biomedical Advanced Research and Development Authority H.R. 2617, Consolidated Appropriations Act, 2023",,2023-01-19T17:29:25-05:00,20000.0,0.0
01b4361f-c572-4588-937e-9eb4f712c32f,2022,Q4Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2023-01-20T09:02:23-05:00,0.0,0.0
842bb943-750f-4b2f-ba5b-18e4576f25f7,2022,Q4,,401103211,CAPITOL ADVOCACY PARTNERS,DC,198165,BOYS AND GIRLS CLUBS OF PUERTO RICO,PR,Community services and programs.,15000.00,,Budget/Appropriations|Disaster Planning/Emergencies|Education|Health Issues|Law Enforcement/Crime/Criminal Justice|Economics/Economic Development,"Community project request, release of prior year appropriations to the Puerto Rico Department of Education, emergency CO|Disaster relief programs for Puerto Rico, including for Hurricanes and COVID-19. Community project request for disaster |Charter school program grants and program administration, release of prior year appropriations to the Puerto Rico Depart|Mental health resources and trauma-informed programming. Community violence.|Office of Juvenile Justice and Delinquency Prevention programs to support violence intervention and trauma-informed supp",,2023-01-20T12:59:57-05:00,15000.0,0.0
20eec9f9-13e4-4abf-aaa4-f32424f47594,2022,Q4,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,70000.00,,Budget/Appropriations|Health Issues|Medicare/Medicaid|Natural Resources,"H.R.2617 - Consolidated Appropriations Act, 2023|H.R. 4406, the Supporting Medicaid in the U.S. Territories Act of 2021 H.R. 5376, the Inflation Reduction Act H.R.2617, |Medicare Advantage call letter, Puerto Rican health system stabilization, Medicaid cliff, Medicaid bridge funding, Medic|Puerto Rican debt restructuring and economic stabilization",,2023-01-20T13:02:51-05:00,70000.0,0.0
06b67c6c-b79b-4c96-86e8-16f6eb52a0b2,2022,Q4,,76855,DLA PIPER LLP (US),DC,169485,GOVERNMENT OF PUERTO RICO,PR,Public corporation of the Government of Puerto Rico,70000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid,Tax incentive provisions to encourage investment in Puerto Rico. Medical supply chain manufacturing incentives. Child ta|Medicaid provisions affecting funding allocations for Puerto Rico. Advocate for equal treatment for Puerto Rico under Me,,2023-01-20T14:22:11-05:00,70000.0,0.0
