source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
"THE PAN AMERICAN GUN CLUB, INC.",Department of Homeland Security,179084.96,9,2005,2013,award
"THE PAN AMERICAN GUN CLUB, INC.",Department of Justice,37300.0,9,2015,2025,award
"THE POWER PLACE, INC.",Department of Defense,29456.0,3,2010,2016,award
"THE POWER PLACE, INC.",Department of Homeland Security,73940.5,7,2006,2020,award
"THE POWER PLACE, INC.",Department of the Treasury,6700.0,1,2014,2014,award
THE PROMETHEUS GROUP OF NEW HAMPSHIRE LIMITED,Department of Veterans Affairs,15338.72,1,2018,2018,award
THE RAND CORPORATION,Department of Homeland Security,73469940.57,6,2018,2024,award
THE REMI GROUP LLC,Department of Health and Human Services,1593854.07,2,2019,2024,award
"THE ROBINSON SCHOOL, INCORPORATED",Department of Justice,109194.0,6,2012,2025,award
THE SECURITY GROUP CORP,Department of Homeland Security,61197.44,3,2008,2009,award
THE SECURITY GROUP CORP,Department of Justice,14349.08,1,2018,2018,award
THE SHERWIN-WILLIAMS COMPANY,Department of Justice,4242.1,1,2008,2008,award
THE SHERWIN-WILLIAMS COMPANY,Department of Veterans Affairs,7154.09,4,2008,2008,award
THE TARGET SHOP LLC,Department of Justice,492.35,1,2022,2022,award
"THE TITLE SECURITY GROUP, LLC",Department of Defense,0.0,1,2020,2020,award
THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,Department of the Interior,250646.86,1,2023,2023,award
"THE URBAN COLLABORATIVE, LLC: MASTER PLANNING, URBAN DESIGN, AND ARCHITECTURE",Department of Defense,99073.0,1,2014,2014,award
"THE WHITESTONE GROUP, INC.",Department of Homeland Security,0.0,1,2017,2017,award
"THE WOODS HOLE GROUP, INC.",Department of Homeland Security,15180.0,1,2023,2023,award
THE WORKERS CORP,Department of Defense,41954.86,1,2008,2008,award
THERMO SCIENTIFIC PORTABLE ANALYTICAL INSTRUMENTS INC.,Department of Justice,1305.0,1,2019,2019,award
THINKFORM DESIGN ARCHITECT LLC,Department of Veterans Affairs,226567.96,1,2023,2023,award
THOMAS E BLANCHARD & ASSO INC,Department of Defense,0.0,1,2015,2015,award
THOMAS ENVIRONMENTAL WATER SAMPLING LLC,Department of Agriculture,0.0,1,2023,2023,award
THOMAS L MINCKLER,Department of Defense,11053.0,1,2010,2010,award
"THOMPSON & LITTLE, INC.",Department of Justice,15503.1,1,2019,2019,award
THOMPSON CONSTRUCTION GROUP INC,Department of Homeland Security,303050.92,8,2020,2021,award
"THOMPSON PUMP AND MANUFACTURING COMPANY, INC.",Department of Defense,12549497.75,3,2018,2019,award
THREE O LLC,Department of Defense,8608253.34,2,2015,2019,award
THREE O LLC,Department of Homeland Security,2400798.47,5,2019,2024,award
THREE O LLC,General Services Administration,1961182.0,5,2019,2020,award
"THUNDER CONTRACTING, INC.",Department of Transportation,558866.96,1,2015,2015,award
"THUNDERCAT TECHNOLOGY, LLC",Department of Veterans Affairs,1048844.04,2,2021,2022,award
"THYSSENKRUPP ELEVATOR, INC.",Department of Agriculture,4728.0,2,2012,2013,award
"THYSSENKRUPP ELEVATOR, INC.",Department of Transportation,294200.0,1,2010,2010,award
"TIBER HEALTH, PUBLIC BENEFIT CORPORATION",Department of Defense,584579.96,8,2022,2025,award
"TIBER HEALTH, PUBLIC BENEFIT CORPORATION",Department of Health and Human Services,163200.0,2,2016,2018,award
"TICATOVE, INC",Department of the Interior,30000.0,2,2011,2012,award
"TICKNOR, CAMMY C",Department of Defense,588033.8,1,2011,2011,award
"TICKNOR, CAMMY C",Department of the Interior,82468.71,1,2014,2014,award
"TICS CONSTRUCTION, INC",Department of Defense,57550.0,1,2011,2011,award
"TICS CONSTRUCTION, INC",Department of the Interior,29500.0,1,2010,2010,award
"TIDEWATER CONTRACTORS, INC",Department of Transportation,1684357.9,1,2019,2019,award
"TIDEWATER SCALE AND BUTCHER SUPPLIES, INC.",Department of Defense,786163.0,168,2018,2023,award
"TIDEWATER, INC.",Department of Defense,609614.61,1,2024,2024,award
"TIERRA LINDA LANDSCAPING, INC.",Department of Agriculture,560221.49,3,2012,2024,award
"TIERRA LINDA LANDSCAPING, INC.",Department of Defense,169653.16,1,2014,2014,award
"TIERRA LINDA LANDSCAPING, INC.",Department of Homeland Security,46939.95,1,2019,2019,award
"TIERRA LINDA LANDSCAPING, INC.",Department of the Interior,71413.35,2,2019,2020,award
"TIFCO INDUSTRIES, INC.",Department of Homeland Security,763971.55,1,2019,2019,award
TIME BASE CORP,Department of Homeland Security,99839.85,1,2023,2023,award
TIMMY ORTIZ,Department of Homeland Security,7621.34,1,2007,2007,award
TIMMY ORTIZ,Department of Veterans Affairs,484905.23,5,2004,2008,award
TIP TOP CONSTRUCTION CORP,Department of Defense,28683055.0,2,2005,2025,award
"TIRADO, IRIS L",Department of Agriculture,26980.0,3,2013,2014,award
TITAN ASSOCIATES GROUP INC.,Department of Defense,109352.5,1,2023,2023,award
"TITANIUM LOGISTIC SERVICES, LLC",Department of Commerce,22983.66,1,2024,2024,award
TITLE SOLUTIONS CORP,Department of Defense,9044.85,1,2020,2020,award
"TITUS, LLC",Department of Defense,1073737.14,1,2011,2011,award
TK ELEVATOR CORPORATION,Department of Agriculture,3025.44,1,2016,2016,award
"TL SERVICES, INC.",Department of Veterans Affairs,44420.75,1,2018,2018,award
TLG MANAGEMENT CORP,Department of Defense,21125.0,2,2011,2011,award
TLG MANAGEMENT CORP,General Services Administration,729908.76,32,2008,2011,award
TMG/FSE JV LLC,Department of Agriculture,923213.92,8,2018,2018,award
"TMJ SOLUTIONS, INC.",Department of Veterans Affairs,16900.0,1,2018,2018,award
TO-RICOS LTD,Department of Defense,3474223.98,19,2008,2012,award
"TOBAR, JASON M",Department of Veterans Affairs,2000.0,1,2010,2010,award
TOBY FELDMAN INC,Department of the Treasury,0.0,1,2023,2023,award
TODAY PLUMBING SERVICES CORP.,Department of Veterans Affairs,14450.0,3,2010,2013,award
"TOEROEK ASSOCIATES, INC.",Environmental Protection Agency,87113.27,2,2023,2023,award
"TOGAR GLOBAL, INC",Department of Defense,5463.5,1,2018,2018,award
"TOGAR GLOBAL, INC",Department of Homeland Security,1370372.85,9,2018,2018,award
"TOGAR GLOBAL, INC",Department of Justice,51761.62,7,2018,2020,award
"TOGAR GLOBAL, INC",Department of the Interior,2900.0,1,2014,2014,award
"TOLAND & MIZELL ARCHITECTS, INC.",Department of Defense,174770.06,1,2014,2014,award
TOLAND MIZELL MOLNAR LLC,Department of Veterans Affairs,4848803.95,9,2018,2023,award
TOLEDO ENGINEERING CORP,Department of Defense,493465.0,2,2006,2010,award
TOLEDO ENGINEERING LLC,Department of Defense,826270.0,4,2018,2021,award
TOLEDO ENGINEERING LLC,Department of Transportation,476367.2,2,2015,2017,award
TOLL REMOTE LOGISTICS PTY LTD,Department of Defense,541435.89,3,2022,2023,award
"TOLLINCHE, GLORIA",Department of Homeland Security,8180.0,1,2012,2012,award
TOLM GROUP INC,Department of Transportation,865243.78,1,2017,2017,award
TOM SMITH FIRE EQUIPMENT CO INC,Department of Defense,43840.0,1,2020,2020,award
TOMCAS WORK & SAFETY SHOE CORP,Department of Justice,126643.05,5,2021,2025,award
TOMCAS WORK & SAFETY SHOE CORP,Department of Veterans Affairs,282526.13,10,2008,2013,award
TOMCAS WORK & SAFETY SHOE CORP,Department of the Interior,14000.0,1,2017,2017,award
"TONER PLUS OF PUERTO RICO, INC",Department of Justice,4774.0,1,2018,2018,award
TONERINKS R US CORP,Department of Defense,5900.0,1,2010,2010,award
TONY ELECTRICAL SERVICES & CONTRACTOR'S INC.,Department of Agriculture,14420.0,1,2015,2015,award
"TOOLS MAN, INC., THE",Department of Defense,174743.94,1,2018,2018,award
"TOOLS MAN, INC., THE",Department of Justice,17648.0,1,2020,2020,award
"TOP CUISINE CATERING, INC.",Department of Defense,44146.5,7,2014,2015,award
TOP ROOFING CONTRACTORS INC,Department of Defense,131776.0,1,2006,2006,award
TOPAC DE PUERTO RICO INC.,Department of Defense,1480.0,1,2008,2008,award
TOPAC DE PUERTO RICO INC.,Department of Homeland Security,3187.8,1,2009,2009,award
TOPAC DE PUERTO RICO INC.,Department of Justice,24066.57,52,2007,2010,award
TOPAC DE PUERTO RICO INC.,Department of Veterans Affairs,244015.95,6,2007,2010,award
TOPAC DE PUERTO RICO INC.,Department of the Treasury,355766.8,11,2007,2012,award
TOR-COL TRANSPORT INC,Department of Homeland Security,770182.5,1,2018,2018,award
TORNIER INC,Department of Veterans Affairs,96152.0,4,2020,2020,award
TORO COMPANY (THE),Department of the Interior,94848.85,1,2023,2023,award
TORRE CHARDON S E,General Services Administration,9495317.58,145,2008,2015,award
TORRES AIR CONDITIONING,Department of Defense,26080.0,1,2011,2011,award
TORRES AIR CONDITIONING,Department of the Interior,13841.0,1,2011,2011,award
TORRES FERRER JOSE,Department of Commerce,367587.54,8,2008,2025,award
"TORRES PEREZ, VICTOR",Department of State,22712.09,1,2008,2008,award
"TORRES SANTIAGO, ALEJANDRA",Department of the Interior,11604.0,1,2015,2015,award
"TORRES, IRIS",Department of Agriculture,29240.0,4,2009,2013,award
"TORRES, JENARO MARCIAL",Department of Homeland Security,4220.0,3,2005,2007,award
"TORRES, LUIS A",Department of Agriculture,4550.0,1,2008,2008,award
"TORRES, MARIA M",Department of Defense,46120.0,1,2010,2010,award
"TORRES, MAYRA",Department of Health and Human Services,23400.0,1,2008,2008,award
"TORRES, RAMON",Department of Health and Human Services,28372.5,1,2009,2009,award
"TORRES, WILSON",Department of State,3755.37,1,2008,2008,award
TORRES-COLON & ASSOCIATES LLC,Department of Defense,2005786.43,21,2008,2015,award
"TORRESOLA, ELIO",Department of Agriculture,42545.0,2,2010,2011,award
"TORT SOLA MEDICAL PRODUCTS, INC.",Department of Veterans Affairs,5824.5,6,2008,2008,award
"TOSADO ALGARIN, EMILIO",Department of Defense,561150.0,2,2008,2010,award
"TOSOH BIOSCIENCE, INC.",Department of Veterans Affairs,528564.0,3,2015,2025,award
TOTAL SHRED SOLUTIONS LLC,Department of Veterans Affairs,20026.69,2,2017,2019,award
TOTALENERGIES MARKETING PUERTO RICO CORP.,Department of Defense,47022605.16,1386,2009,2025,award
TOTALENERGIES MARKETING PUERTO RICO CORP.,Department of Justice,1887351.1,22,2010,2019,award
TOTALENERGIES MARKETING PUERTO RICO CORP.,Department of Veterans Affairs,1285451.64,8,2009,2017,award
"TOTE MARITIME ALASKA, LLC",Department of Defense,0.0,2,2011,2011,award
"TOTE MARITIME PUERTO RICO, LLC",Department of Defense,110549987.27,226,2005,2025,award
"TOTE SERVICES, LLC",Department of Transportation,1796342.27,2,2017,2017,award
"TOYOTA TSUSHO MATERIAL HANDLING AMERICA, INC.",Department of Defense,45205.0,1,2014,2014,award
"TRACE SYSTEMS, INC.",Department of Defense,52901.24,24,2018,2020,award
"TRACE3 GOVERNMENT, LLC",Department of Defense,214500.0,1,2022,2022,award
"TRADEBE ENVIRONMENTAL SERVICES, LLC",Department of Defense,6243.68,1,2024,2024,award
"TRADEBE TREATMENT AND RECYCLING, LLC",Department of Defense,2167271.11,269,2010,2011,award
TRADES UNLIMITED OF PUERTO RICO INC,Department of Agriculture,10685.34,2,2020,2023,award
"TRADEWIND AVIATION, LLC",Department of Justice,848729.2,1,2013,2013,award
TRADEWINDS MECHANICAL L.L.C,Department of Homeland Security,1473106.77,10,2019,2025,award
"TRAFFIC & PARKING CONTROL CO., LLC",Department of Defense,6652.2,1,2019,2019,award
TRAFON GROUP INC,Department of Defense,2763276.06,272,2008,2016,award
TRAFON GROUP INC,Department of Homeland Security,114723.71,1,2018,2018,award
TRAFON GROUP INC,Department of Justice,519565.45,23,2008,2012,award
"TRAFON GROUP, INC",Department of Defense,80433.18,6,2008,2008,award
"TRAILBOSS ENTERPRISES, INC.",Department of Homeland Security,235280.71,1,2019,2019,award
TRAILER BRIDGE INC,Department of Defense,8943352.22,26,2011,2023,award
TRAILER-VAN CORP,Department of Homeland Security,100800.0,3,2006,2008,award
"TRAILERS UNLIMITED, INC.",Department of Agriculture,3532.0,1,2010,2010,award
"TRAILERS UNLIMITED, INC.",Department of Homeland Security,5245.0,1,2011,2011,award
"TRAILERS UNLIMITED, INC.",Department of Veterans Affairs,54625.0,3,2010,2010,award
TRAINING ZONE INC.,Department of Homeland Security,4000.0,1,2012,2012,award
TRANE PUERTO RICO INC.,Department of Agriculture,15650.0,2,2008,2008,award
TRANE PUERTO RICO INC.,Department of Defense,5800.0,2,2008,2008,award
TRANE PUERTO RICO INC.,Department of Homeland Security,3865.0,1,2008,2008,award
TRANE PUERTO RICO INC.,Department of Veterans Affairs,567342.53,15,2005,2010,award
TRANS AD PUERTO RICO INC,Department of Commerce,18385.0,1,2007,2007,award
TRANS UNION LLC,Department of the Treasury,4273.5,1,2025,2025,award
TRANSLATION SOLUTIONS CORP,Department of Agriculture,5760.0,2,2020,2020,award
TRANSNOW INC.,Department of Agriculture,5675077.5,1229,2023,2027,award
TRANSOURCE SERVICES CORP.,Department of Defense,33607.96,2,2018,2024,award
TRANSOURCE SERVICES CORP.,Department of Homeland Security,5550.0,1,2018,2018,award
TRANSPACIFIC COMMUNICATIONS LLC,Department of Agriculture,34720.9,1,2023,2023,award
"TRANSPORTE HECTOR L RODRIGUEZ, INC.",Department of Defense,389235.18,18,2008,2013,award
TRANSPORTE RODRIGUEZ ASFALTO INC,Department of Commerce,13961.25,1,2014,2014,award
TRANSPORTE SONNELL LLC,Department of Homeland Security,13062.54,1,2019,2019,award
TRANSYSTEMS CORPORATION,Department of Homeland Security,3115677.92,4,2019,2022,award
"TRASLADOS MEDICOS DE PUERTO RICO, INC",Department of Justice,7000.0,1,2014,2014,award
TRAVEL LODGING GROUP LLC,Department of Defense,22668.0,1,2025,2025,award
"TRAVELCAMP, LLC",Department of Homeland Security,127918.0,1,2019,2019,award
"TREASURE COAST PROSTHETICS AND ORTHOTICS SERVICES, INC.",Department of Veterans Affairs,41378.17,2,2024,2024,award
TRENDWAY CORPORATION,Department of Labor,31818.0,1,2019,2019,award
TRENDWAY CORPORATION,Department of Transportation,25650.13,1,2015,2015,award
TRG THE RESPONSE GROUP LLC,Department of Homeland Security,378610.26,1,2018,2018,award
TRI ISLAND ENERGY LLC,General Services Administration,0.0,1,2017,2017,award
"TRI-CITY INDUSTRIAL, LLC",Environmental Protection Agency,68863.6,1,2020,2020,award
TRI-STATE CAMERA EXCH. INC.,Department of Defense,27251.92,1,2020,2020,award
TRI-STATE GOVERNMENT SERVICES INC,Department of Defense,129953.14,3,2017,2020,award
"TRI-TECH FORENSICS, INC.",Department of Justice,21093.0,1,2018,2018,award
TRI-TECHNOLOGIES INC.,Department of Defense,6777.1,1,2014,2014,award
"TRIANGLE SOLUTIONS, LLC",Department of Defense,240931.02,2,2025,2025,award
TRIBALCO LLC,Department of Defense,264724.15,3,2018,2025,award
TRIBE LRR LLC,Department of Homeland Security,315863.52,7,2020,2020,award
"TRIBUNE PUBLISHING COMPANY, LLC",Department of Homeland Security,2520.0,1,2018,2018,award
"TRIBUTE CONTRACTING, LLC",Department of Homeland Security,255000.0,1,2018,2018,award
"TRIDENT E&P, LLC",Department of Defense,7557.0,1,2026,2026,award
TRILLAMED LLC,Department of Veterans Affairs,758491.59,5,2018,2020,award
TRIMBLE INC,Department of Agriculture,383677.64,8,2019,2024,award
TRINITY METAL ROOF & STEEL STRUCTURE CORP,Department of Defense,21491.6,1,2013,2013,award
TRINITY METAL ROOF & STEEL STRUCTURE CORP,General Services Administration,36237.0,1,2021,2021,award
TRIPLE CANOPY INC,Department of Homeland Security,73224203.57,15,2017,2025,award
"TRIPLE J RENTALS (GUAM), INC.",Department of Defense,11435.0,1,2022,2022,award
TRITON CONTAINER INTERNATIONAL LIMITED,Department of Defense,0.0,1,2025,2025,award
"TRIUMVIRATE ENVIRONMENTAL, LLC",Department of Health and Human Services,301694.2,3,2020,2023,award
TROFIMA CORPORATION,Department of Defense,563710.99,12,2010,2012,award
TROPICAL AVIATION CORP,Department of Justice,70400.0,4,2008,2010,award
TROPICAL CITY INDUSTRIES INC,Department of Defense,377939.0,12,2008,2016,award
"TROPIGAS DE PUERTO RICO, INC",Department of Defense,874663.48,20,2007,2016,award
"TROPIGAS DE PUERTO RICO, INC",Department of Homeland Security,5499.23,3,2018,2020,award
"TROPIGAS DE PUERTO RICO, INC",Department of Justice,707384.91,54,2008,2018,award
"TROPIGAS DE PUERTO RICO, INC",Department of Veterans Affairs,11420.9,3,2008,2011,award
TROPITECH INC,Department of Defense,14591584.41,163,2010,2025,award
TROPITECH INC,Department of Homeland Security,516631.26,1,2006,2006,award
TRP SAN JUAN OWNER LLC,Department of Defense,104408.03,2,2018,2021,award
TRP SAN JUAN OWNER LLC,Department of Homeland Security,1114930.89,1,2018,2018,award
TRUE EXCELLENCE GROUP LLC,Department of Commerce,63840.0,1,2018,2018,award
TRUE EXCELLENCE GROUP LLC,Department of Homeland Security,18966599.21,18,2017,2020,award
"TRULY NOLEN PEST CONTROL & PREVENTION, INC.",Department of Homeland Security,14380.0,2,2012,2018,award
TRUSTED TRANSLATIONS INC,Department of Defense,24140.0,1,2018,2018,award
"TRYCON ENTERPRISES, L.L.C.",Department of Defense,71548.4,1,2019,2019,award
"TSAY PROFESSIONAL SERVICES, INC.",Department of Defense,8179614.1,1,2016,2016,award
TUBOASIS MANUFACTURER,Department of Homeland Security,27636.17,9,2014,2016,award
"TUCKER COMMUNICATION SERVICES, LLC",Department of Homeland Security,3773.0,1,2022,2022,award
TULK LLC,Department of Agriculture,41793.99,1,2024,2024,award
"TULLAHOMA INDUSTRIES, LLC",Department of Defense,28228072.8,5,2017,2018,award
"TUNISON, ROBERT P",Department of Agriculture,27000.0,1,2019,2019,award
TUNNELL SPANGLER & ASSOCIATES INC,Department of Agriculture,327693.33,1,2019,2019,award
TURF INNOVATIONS L.L.C.,Department of Veterans Affairs,234212.39,3,2019,2019,award
"TURNER & TOWNSEND HEERY, LLC",General Services Administration,5740233.42,2,2020,2025,award
TURNER CONSTRUCTION COMPANY,Department of Defense,0.0,1,2017,2017,award
TUTOR PERINI CORPORATION,Department of Homeland Security,226591558.58,5,2013,2025,award
TWINS LANDSCAPING LLC,Department of Agriculture,111650.5,2,2015,2016,award
TWINS LANDSCAPING LLC,Department of Defense,2322933.23,2,2014,2015,award
TWINS LANDSCAPING LLC,Department of Homeland Security,2531300.0,4,2015,2015,award
TWINS LANDSCAPING LLC,Department of Transportation,127777.2,1,2012,2012,award
TWINS LANDSCAPING LLC,General Services Administration,28900.0,1,2014,2014,award
TYBRIN CORPORATION,Department of Defense,4900.0,1,2010,2010,award
TYPING.COM LLC,Department of Defense,206149.0,3,2023,2025,award
"TYTO ATHENE, LLC",Department of Defense,4666522.88,2,2009,2012,award
"UBINAS, LETICIA MD",Social Security Administration,22220.0,3,2011,2013,award
UH STRUCTURES INC,Department of Agriculture,28135.0,1,2023,2023,award
UH STRUCTURES INC,Department of Justice,150564.8,1,2019,2019,award
ULINE INC,Department of Homeland Security,32285.0,1,2021,2021,award
"ULTIMATE TRAINING MUNITIONS, INC.",Department of Defense,102707.1,2,2024,2024,award
ULTRA CLEAN INC,Department of the Interior,215316.89,5,2010,2020,award
UMECO INC,Department of Defense,3150.0,1,2010,2010,award
UMECO INC,Department of Veterans Affairs,315363.31,34,2011,2015,award
UNDERWATER MECHANIX SERVICES LLC,Department of Homeland Security,4946082.0,1,2021,2021,award
"UNDERWOOD, ANOUK",Department of Justice,22350.0,9,2011,2012,award
UNICO LLC,National Science Foundation,2020099.72,1,2026,2026,award
UNIFIED BUSINESS SOLUTIONS LLC,Department of Agriculture,546313.77,6,2022,2025,award
